ID,answer
TEST_00106,<s>yes</s>
TEST_00107,<s>s</s></s>
TEST_00108,<s>winter</s>
TEST_00109,<s>short</s>
TEST_00110,<s>yes</s>
TEST_00111,<s>nothing</s></s>
TEST_00112,<s>no</s>
TEST_00113,<s>yes</s>
TEST_00114,<s>no</s>
TEST_00115,<s>1</s>
TEST_00116,<s>4</s>
TEST_00117,<s>no</s>
TEST_00118,<s>no</s>
TEST_00119,<s>sk</s>
TEST_00120,<s>yes</s>
TEST_00121,<s>yes</s>
TEST_00122,<s>white and white</s>
TEST_00123,<s>yes</s>
TEST_00124,<s>red</s>
TEST_00125,<s>no</s>
TEST_00126,<s>yes</s>
TEST_00127,<s>brown</s>
TEST_00128,<s>2</s>
TEST_00129,<s>s</s></s>
TEST_00130,<s>yes</s>
TEST_00131,<s>snow</s>
TEST_00132,<s>tennis</s>
TEST_00133,<s>yes</s>
TEST_00134,<s>no</s>
TEST_00135,<s>p</s></s>
TEST_00136,<s>yes</s>
TEST_00137,<s>skiing</s>
TEST_00138,<s>black</s>
TEST_00139,<s>yes</s>
TEST_00140,<s>4</s>
TEST_00141,<s>no</s>
TEST_00142,<s>1</s>
TEST_00143,<s>grass</s>
TEST_00144,<s>yes</s>
TEST_00145,<s>6</s>
TEST_00146,<s>yes</s>
TEST_00147,<s>hat</s>
TEST_00148,<s>nothing</s>
TEST_00149,<s>yes</s>
TEST_00150,<s>white</s>
TEST_00151,<s>yes</s>
TEST_00152,<s>red</s>
TEST_00153,<s>yes</s>
TEST_00154,<s>1</s>
TEST_00155,<s>c</s>
TEST_00156,<s>yes</s>
TEST_00157,<s>wood</s></s>
TEST_00158,<s>no</s>
TEST_00159,<s>no</s>
TEST_00160,<s>yes</s>
TEST_00161,<s>1</s>
TEST_00162,<s>no</s>
TEST_00163,<s>yes</s>
TEST_00164,<s>1</s>
TEST_00165,<s>yes</s>
TEST_00166,<s>no</s>
TEST_00167,<s>oak</s>
TEST_00168,<s>yes</s>
TEST_00169,<s>red</s>
TEST_00170,<s>blue</s>
TEST_00171,<s>1</s>
TEST_00172,<s>yes</s>
TEST_00173,<s>yes</s>
TEST_00174,<s>no</s>
TEST_00175,<s>strip</s></s>
TEST_00176,<s>camera</s>
TEST_00177,<s>right</s>
TEST_00178,<s>1</s>
TEST_00179,<s>fl</s></s>
TEST_00180,<s>white</s>
TEST_00181,<s>s</s>
TEST_00182,<s>green</s>
TEST_00183,<s>1</s>
TEST_00184,<s>hat</s>
TEST_00185,<s>yes</s>
TEST_00186,<s>no</s>
TEST_00187,<s>yes</s>
TEST_00188,<s>s</s></s></s>
TEST_00189,<s>bed</s>
TEST_00190,<s>on</s></s>
TEST_00191,<s>no</s>
TEST_00192,<s>black</s>
TEST_00193,<s>1:30</s>
TEST_00194,<s>to</s></s>
TEST_00195,<s>yes</s>
TEST_00196,<s>yes</s>
TEST_00197,<s>1</s>
TEST_00198,<s>nothing</s></s>
TEST_00199,<s>pink</s>
TEST_00200,<s>yes</s>
TEST_00201,<s>yes</s>
TEST_00202,<s>t</s>
TEST_00203,<s>very</s></s>
TEST_00204,<s>bed</s>
TEST_00205,<s>yes</s>
TEST_00206,<s>yes</s>
TEST_00207,<s>1</s>
TEST_00208,<s>yes</s>
TEST_00209,<s>yes</s>
TEST_00210,<s>eating</s>
TEST_00211,<s>yes</s>
TEST_00212,<s>white</s>
TEST_00213,<s>1</s>
TEST_00214,<s>no</s>
TEST_00215,<s>yes</s>
TEST_00216,<s>sur</s></s>
TEST_00217,<s>yes</s>
TEST_00218,<s>bench</s>
TEST_00219,<s>yes</s>
TEST_00220,<s>yes</s>
TEST_00221,<s>air</s></s>
TEST_00222,<s>yes</s>
TEST_00223,<s>yes</s>
TEST_00224,<s>black</s>
TEST_00225,<s>yes</s>
TEST_00226,<s>yes</s>
TEST_00227,<s>paper</s>
TEST_00228,<s>yes</s>
TEST_00229,<s>yes</s>
TEST_00230,<s>yes</s>
TEST_00231,<s>no</s>
TEST_00232,<s>she</s></s>
TEST_00233,<s>no</s>
TEST_00234,<s>yes</s>
TEST_00235,<s>stop</s>
TEST_00236,<s>white</s>
TEST_00237,<s>no</s>
TEST_00238,<s>tile</s>
TEST_00239,<s>s</s></s>
TEST_00240,<s>6</s>
TEST_00241,<s>1</s>
TEST_00242,<s>yes</s>
TEST_00243,<s>yes</s>
TEST_00244,<s>yes</s>
TEST_00245,<s>no</s>
TEST_00246,<s>1</s>
TEST_00247,<s>yes</s>
TEST_00248,<s>che</s></s>
TEST_00249,<s>no</s>
TEST_00250,<s>n</s></s>
TEST_00251,<s>no</s>
TEST_00252,<s>stop</s>
TEST_00253,<s>no</s>
TEST_00254,<s>p</s></s>
TEST_00255,<s>no</s>
TEST_00256,<s>broccoli</s>
TEST_00257,<s>no</s>
TEST_00258,<s>yes</s>
TEST_00259,<s>yes</s>
TEST_00260,<s>tennis racket</s>
TEST_00261,<s>4</s>
TEST_00262,<s>yes</s>
TEST_00263,<s>yes</s>
TEST_00264,<s>1</s>
TEST_00265,<s>no</s>
TEST_00266,<s>yes</s>
TEST_00267,<s>no</s>
TEST_00268,<s>1</s>
TEST_00269,<s>wii</s>
TEST_00270,<s>yes</s>
TEST_00271,<s>2</s>
TEST_00272,<s>yes</s>
TEST_00273,<s>yes</s>
TEST_00274,<s>yes</s>
TEST_00275,<s>surfboard
TEST_00276,<s>nothing</s></s>
TEST_00277,<s>no</s>
TEST_00278,<s>yes</s>
TEST_00279,<s>left</s></s>
TEST_00280,<s>ch</s></s>
TEST_00281,<s>yes</s>
TEST_00282,<s>sunny</s>
TEST_00283,<s>le</s></s>
TEST_00284,<s>3</s>
TEST_00285,<s>t</s>
TEST_00286,<s>no</s>
TEST_00287,<s>on</s></s>
TEST_00288,<s>w</s></s>
TEST_00289,<s>d</s></s>
TEST_00290,<s>d</s></s>
TEST_00291,<s>1</s>
TEST_00292,<s>1</s>
TEST_00293,<s>yes</s>
TEST_00294,<s>sk</s></s>
TEST_00295,<s>yes</s>
TEST_00296,<s>hair</s></s>
TEST_00297,<s>no</s>
TEST_00298,<s>nothing</s></s>
TEST_00299,<s>yes</s>
TEST_00300,<s>nothing</s>
TEST_00301,<s>yes</s>
TEST_00302,<s>yes</s>
TEST_00303,<s>yes</s>
TEST_00304,<s>1</s>
TEST_00305,<s>base</s></s>
TEST_00306,<s>yes</s>
TEST_00307,<s>beer</s>
TEST_00308,<s>bathroom</s>
TEST_00309,<s>0</s></s></s></s>
TEST_00310,<s>bed</s>
TEST_00311,<s>right</s>
TEST_00312,<s>bathroom</s>
TEST_00313,<s>1</s>
TEST_00314,<s>elephant</s>
TEST_00315,<s>white</s>
TEST_00316,<s>yes</s>
TEST_00317,<s>yes</s>
TEST_00318,<s>1</s>
TEST_00319,<s>yes</s>
TEST_00320,<s>no</s>
TEST_00321,<s>wii</s>
TEST_00322,<s>brown</s>
TEST_00323,<s>black</s>
TEST_00324,<s>s</s>
TEST_00325,<s>yes</s>
TEST_00326,<s>in</s>
TEST_00327,<s>1</s>
TEST_00328,<s>yes</s>
TEST_00329,<s>yes</s>
TEST_00330,<s>w</s>
TEST_00331,<s>c</s></s>
TEST_00332,<s>c</s></s>
TEST_00333,<s>no</s>
TEST_00334,<s>1</s>
TEST_00335,<s>no</s>
TEST_00336,<s>yes</s>
TEST_00337,<s>t</s></s>
TEST_00338,<s>air</s>
TEST_00339,<s>no</s>
TEST_00340,<s>yes</s>
TEST_00341,<s>no</s>
TEST_00342,<s>brown</s>
TEST_00343,<s>no</s>
TEST_00344,<s>yes</s>
TEST_00345,<s>nothing</s>
TEST_00346,<s>yes</s>
TEST_00347,<s>1</s>
TEST_00348,<s>yes</s>
TEST_00349,<s>white</s>
TEST_00350,<s>b</s></s>
TEST_00351,<s>z</s></s>
TEST_00352,<s>yes</s>
TEST_00353,<s>no</s>
TEST_00354,<s>yes</s>
TEST_00355,<s>yes</s>
TEST_00356,<s>bench</s></s>
TEST_00357,<s>yes</s>
TEST_00358,<s>1</s>
TEST_00359,<s>0</s>
TEST_00360,<s>ch</s></s>
TEST_00361,<s>1</s>
TEST_00362,<s>yes</s>
TEST_00363,<s>p</s></s>
TEST_00364,<s>new</s></s></s>
TEST_00365,<s>no</s>
TEST_00366,<s>no</s>
TEST_00367,<s>s</s></s>
TEST_00368,<s>no</s>
TEST_00369,<s>z</s></s>
TEST_00370,<s>no</s>
TEST_00371,<s>white</s>
TEST_00372,<s>yes</s>
TEST_00373,<s>yes</s>
TEST_00374,<s>yes</s>
TEST_00375,<s>no</s>
TEST_00376,<s>yes</s>
TEST_00377,<s>6</s>
TEST_00378,<s>on</s></s>
TEST_00379,<s>1</s>
TEST_00380,<s>c</s></s>
TEST_00381,<s>no</s>
TEST_00382,<s>blue</s>
TEST_00383,<s>very</s>
TEST_00384,<s>no</s>
TEST_00385,<s>broccoli</s>
TEST_00386,<s>yes</s>
TEST_00387,<s>snowboarding</s>
TEST_00388,<s>eating</s></s>
TEST_00389,<s>yes</s>
TEST_00390,<s>black</s>
TEST_00391,<s>no</s>
TEST_00392,<s>2</s>
TEST_00393,<s>yes</s>
TEST_00394,<s>yes</s>
TEST_00395,<s>yes</s>
TEST_00396,<s>1</s>
TEST_00397,<s>yes</s>
TEST_00398,<s>playing</s>
TEST_00399,<s>phone</s>
TEST_00400,<s>blue</s>
TEST_00401,<s>very</s></s>
TEST_00402,<s>bathroom</s>
TEST_00403,<s>no</s>
TEST_00404,<s>red</s>
TEST_00405,<s>bus</s>
TEST_00406,<s>yes</s>
TEST_00407,<s>yes</s>
TEST_00408,<s>yes</s>
TEST_00409,<s>1</s>
TEST_00410,<s>c</s></s>
TEST_00411,<s>surfing</s>
TEST_00412,<s>yes</s>
TEST_00413,<s>no</s>
TEST_00414,<s>1</s>
TEST_00415,<s>0</s>
TEST_00416,<s>no</s>
TEST_00417,<s>grass</s>
TEST_00418,<s>1</s>
TEST_00419,<s>no</s>
TEST_00420,<s>yellow</s>
TEST_00421,<s>yes</s>
TEST_00422,<s>yes</s>
TEST_00423,<s>s</s>
TEST_00424,<s>2</s>
TEST_00425,<s>skateboarding</s>
TEST_00426,<s>beer</s>
TEST_00427,<s>yellow</s>
TEST_00428,<s>yes</s>
TEST_00429,<s>yes</s>
TEST_00430,<s>p</s>
TEST_00431,<s>cat</s>
TEST_00432,<s>z</s>
TEST_00433,<s>1</s>
TEST_00434,<s>yes</s>
TEST_00435,<s>black</s>
TEST_00436,<s>black</s>
TEST_00437,<s>yes</s>
TEST_00438,<s>yes</s>
TEST_00439,<s>yes</s>
TEST_00440,<s>bathroom</s>
TEST_00441,<s>yes</s>
TEST_00442,<s>to</s></s>
TEST_00443,<s>plane</s>
TEST_00444,<s>wii</s>
TEST_00445,<s>yes</s>
TEST_00446,<s>sk</s>
TEST_00447,<s>yes</s>
TEST_00448,<s>1</s>
TEST_00449,<s>cake</s></s>
TEST_00450,<s>stop</s></s>
TEST_00451,<s>1</s>
TEST_00452,<s>yes</s>
TEST_00453,<s>white</s>
TEST_00454,<s>man</s>
TEST_00455,<s>1:30</s>
TEST_00456,<s>no</s>
TEST_00457,<s>yes</s>
TEST_00458,<s>no</s>
TEST_00459,<s>black</s>
TEST_00460,<s>no</s>
TEST_00461,<s>black and
TEST_00462,<s>1</s>
TEST_00463,<s>yes</s>
TEST_00464,<s>yes</s>
TEST_00465,<s>yes</s>
TEST_00466,<s>yes</s>
TEST_00467,<s>no</s>
TEST_00468,<s>c</s></s>
TEST_00469,<s>hel</s></s>
TEST_00470,<s>tennis</s>
TEST_00471,<s>1</s>
TEST_00472,<s>white</s>
TEST_00473,<s>ch</s></s>
TEST_00474,<s>base</s></s>
TEST_00475,<s>yes</s>
TEST_00476,<s>yes</s>
TEST_00477,<s>no</s>
TEST_00478,<s>strip</s></s>
TEST_00479,<s>umb</s>
TEST_00480,<s>no</s>
TEST_00481,<s>orange</s></s>
TEST_00482,<s>1</s>
TEST_00483,<s>english</s></s>
TEST_00484,<s>baseball</s>
TEST_00485,<s>white</s>
TEST_00486,<s>1</s>
TEST_00487,<s>no</s>
TEST_00488,<s>on</s></s>
TEST_00489,<s>on</s>
TEST_00490,<s>yes</s>
TEST_00491,<s>pizza</s>
TEST_00492,<s>yes</s>
TEST_00493,<s>1:30</s>
TEST_00494,<s>no</s>
TEST_00495,<s>beach</s>
TEST_00496,<s>no</s>
TEST_00497,<s>white</s>
TEST_00498,<s>yes</s>
TEST_00499,<s>wii</s>
TEST_00500,<s>yes</s>
TEST_00501,<s>white</s>
TEST_00502,<s>in</s>
TEST_00503,<s>yes</s>
TEST_00504,<s>left</s>
TEST_00505,<s>1</s>
TEST_00506,<s>d</s></s>
TEST_00507,<s>beer</s>
TEST_00508,<s>1</s>
TEST_00509,<s>ch</s></s>
TEST_00510,<s>yes</s>
TEST_00511,<s>yes</s>
TEST_00512,<s>food</s>
TEST_00513,<s>yes</s>
TEST_00514,<s>white</s>
TEST_00515,<s>yes</s>
TEST_00516,<s>train</s>
TEST_00517,<s>ch</s></s>
TEST_00518,<s>wood</s>
TEST_00519,<s>green</s>
TEST_00520,<s>1</s>
TEST_00521,<s>no</s>
TEST_00522,<s>no</s>
TEST_00523,<s>yes</s>
TEST_00524,<s>t</s>
TEST_00525,<s>surfing</s>
TEST_00526,<s>yes</s>
TEST_00527,<s>yes</s>
TEST_00528,<s>1</s>
TEST_00529,<s>man</s>
TEST_00530,<s>stop</s></s>
TEST_00531,<s>green</s>
TEST_00532,<s>sunny</s>
TEST_00533,<s>no</s>
TEST_00534,<s>yes</s>
TEST_00535,<s>p</s></s>
TEST_00536,<s>no</s>
TEST_00537,<s>yes</s>
TEST_00538,<s>white</s>
TEST_00539,<s>yes</s>
TEST_00540,<s>playing</s></s>
TEST_00541,<s>winter</s>
TEST_00542,<s>pfast</s>
TEST_00543,<s>in</s></s>
TEST_00544,<s>inside</s>
TEST_00545,<s>1</s>
TEST_00546,<s>right</s>
TEST_00547,<s>1</s>
TEST_00548,<s>to</s></s>
TEST_00549,<s>yes</s>
TEST_00550,<s>1</s>
TEST_00551,<s>yes</s>
TEST_00552,<s>yes</s>
TEST_00553,<s>zrica</s>
TEST_00554,<s>yes</s>
TEST_00555,<s>yes</s>
TEST_00556,<s>no</s>
TEST_00557,<s>t</s>
TEST_00558,<s>fork</s>
TEST_00559,<s>yes</s>
TEST_00560,<s>yellow</s>
TEST_00561,<s>p</s></s>
TEST_00562,<s>bathroom</s>
TEST_00563,<s>yes</s>
TEST_00564,<s>1</s>
TEST_00565,<s>w</s>
TEST_00566,<s>orange</s></s>
TEST_00567,<s>yes</s>
TEST_00568,<s>white</s>
TEST_00569,<s>ban</s></s>
TEST_00570,<s>man</s>
TEST_00571,<s>yes</s>
TEST_00572,<s>yes</s>
TEST_00573,<s>no</s></s>
TEST_00574,<s>black</s>
TEST_00575,<s>black and
TEST_00576,<s>2</s>
TEST_00577,<s>yes</s>
TEST_00578,<s>square</s></s>
TEST_00579,<s>bear</s>
TEST_00580,<s>yes</s>
TEST_00581,<s>no</s>
TEST_00582,<s>1</s>
TEST_00583,<s>yes</s>
TEST_00584,<s>yes</s>
TEST_00585,<s>white</s>
TEST_00586,<s>no</s></s>
TEST_00587,<s>nothing</s></s>
TEST_00588,<s>no</s>
TEST_00589,<s>black</s>
TEST_00590,<s>red</s>
TEST_00591,<s>t</s></s>
TEST_00592,<s>right</s>
TEST_00593,<s>t</s>
TEST_00594,<s>yes</s>
TEST_00595,<s>yes</s>
TEST_00596,<s>no</s>
TEST_00597,<s>nothing</s>
TEST_00598,<s>no</s>
TEST_00599,<s>gl</s></s>
TEST_00600,<s>white</s>
TEST_00601,<s>yes</s>
TEST_00602,<s>on</s>
TEST_00603,<s>gray</s>
TEST_00604,<s>left</s></s>
TEST_00605,<s>6</s></s>
TEST_00606,<s>green</s>
TEST_00607,<s>blue</s>
TEST_00608,<s>l</s>
TEST_00609,<s>yes</s>
TEST_00610,<s>11:</s>
TEST_00611,<s>2</s>
TEST_00612,<s>p</s></s>
TEST_00613,<s>yes</s>
TEST_00614,<s>yes</s>
TEST_00615,<s>no</s>
TEST_00616,<s>yes</s>
TEST_00617,<s>ten tennis</s>
TEST_00618,<s>on</s></s>
TEST_00619,<s>grass</s>
TEST_00620,<s>white</s>
TEST_00621,<s>yes</s>
TEST_00622,<s>yes</s>
TEST_00623,<s>che</s></s>
TEST_00624,<s>white</s>
TEST_00625,<s>no</s>
TEST_00626,<s>no</s>
TEST_00627,<s>yes</s>
TEST_00628,<s>blue</s>
TEST_00629,<s>white</s>
TEST_00630,<s>yes</s>
TEST_00631,<s>no</s>
TEST_00632,<s>yes</s>
TEST_00633,<s>playing</s></s></s>
TEST_00634,<s>hat</s>
TEST_00635,<s>gl</s></s>
TEST_00636,<s>on</s></s>
TEST_00637,<s>1</s>
TEST_00638,<s>stop</s></s>
TEST_00639,<s>no</s></s>
TEST_00640,<s>c</s></s>
TEST_00641,<s>no</s>
TEST_00642,<s>yes</s>
TEST_00643,<s>yes</s>
TEST_00644,<s>wii remote</s>
TEST_00645,<s>yes</s>
TEST_00646,<s>yellow</s></s>
TEST_00647,<s>8</s>
TEST_00648,<s>yes</s>
TEST_00649,<s>red</s>
TEST_00650,<s>no</s>
TEST_00651,<s>yes</s>
TEST_00652,<s>camera</s>
TEST_00653,<s>air</s>
TEST_00654,<s>white</s>
TEST_00655,<s>yes</s>
TEST_00656,<s>yes</s>
TEST_00657,<s>green</s>
TEST_00658,<s>yes</s>
TEST_00659,<s>yes</s>
TEST_00660,<s>yes</s>
TEST_00661,<s>yes</s>
TEST_00662,<s>male</s>
TEST_00663,<s>yes</s>
TEST_00664,<s>playing</s></s>
TEST_00665,<s>right</s>
TEST_00666,<s>no</s>
TEST_00667,<s>yes</s>
TEST_00668,<s>yes</s>
TEST_00669,<s>right</s>
TEST_00670,<s>s</s></s>
TEST_00671,<s>p</s></s>
TEST_00672,<s>yes</s>
TEST_00673,<s>yes</s>
TEST_00674,<s>p</s></s>
TEST_00675,<s>ten</s></s>
TEST_00676,<s>2</s>
TEST_00677,<s>red</s>
TEST_00678,<s>no</s>
TEST_00679,<s>white</s>
TEST_00680,<s>white</s>
TEST_00681,<s>1</s>
TEST_00682,<s>yes</s>
TEST_00683,<s>yes</s>
TEST_00684,<s>wood</s>
TEST_00685,<s>1</s>
TEST_00686,<s>broccoli</s>
TEST_00687,<s>pink</s>
TEST_00688,<s>bathroom</s>
TEST_00689,<s>yes</s>
TEST_00690,<s>bed</s>
TEST_00691,<s>no</s>
TEST_00692,<s>very</s>
TEST_00693,<s>male</s>
TEST_00694,<s>1</s>
TEST_00695,<s>right</s>
TEST_00696,<s>yes</s>
TEST_00697,<s>nothing</s></s>
TEST_00698,<s>white</s>
TEST_00699,<s>stop</s></s></s>
TEST_00700,<s>yes</s>
TEST_00701,<s>no</s>
TEST_00702,<s>right</s>
TEST_00703,<s>white</s>
TEST_00704,<s>no</s>
TEST_00705,<s>yes</s>
TEST_00706,<s>stop</s>
TEST_00707,<s>yes</s>
TEST_00708,<s>yes</s>
TEST_00709,<s>no</s>
TEST_00710,<s>no</s>
TEST_00711,<s>no</s>
TEST_00712,<s>yes</s>
TEST_00713,<s>no</s>
TEST_00714,<s>no</s>
TEST_00715,<s>beer</s>
TEST_00716,<s>1</s>
TEST_00717,<s>yes</s>
TEST_00718,<s>w</s></s>
TEST_00719,<s>c</s>
TEST_00720,<s>bathroom</s>
TEST_00721,<s>cat</s>
TEST_00722,<s>yes</s>
TEST_00723,<s>yes</s>
TEST_00724,<s>4</s>
TEST_00725,<s>surfboard</s>
TEST_00726,<s>white</s>
TEST_00727,<s>yes</s>
TEST_00728,<s>yes</s>
TEST_00729,<s>on</s></s>
TEST_00730,<s>small</s></s>
TEST_00731,<s>wii</s>
TEST_00732,<s>1</s>
TEST_00733,<s>no</s>
TEST_00734,<s>yes</s>
TEST_00735,<s>1</s>
TEST_00736,<s>right</s>
TEST_00737,<s>very</s>
TEST_00738,<s>yes</s>
TEST_00739,<s>yes</s>
TEST_00740,<s>wood</s>
TEST_00741,<s>yes</s>
TEST_00742,<s>fork</s>
TEST_00743,<s>square</s></s>
TEST_00744,<s>bathroom</s>
TEST_00745,<s>yes</s>
TEST_00746,<s>snow</s>
TEST_00747,<s>oak</s>
TEST_00748,<s>wood</s>
TEST_00749,<s>yes</s>
TEST_00750,<s>yes</s>
TEST_00751,<s>p</s></s>
TEST_00752,<s>black</s>
TEST_00753,<s>yes</s>
TEST_00754,<s>t</s>
TEST_00755,<s>1</s>
TEST_00756,<s>in</s>
TEST_00757,<s>1</s>
TEST_00758,<s>no</s>
TEST_00759,<s>yes</s>
TEST_00760,<s>yes</s>
TEST_00761,<s>yes</s>
TEST_00762,<s>umb</s>
TEST_00763,<s>tennis</s>
TEST_00764,<s>yes</s>
TEST_00765,<s>baseball</s>
TEST_00766,<s>red and white</s>
TEST_00767,<s>1</s>
TEST_00768,<s>yes</s>
TEST_00769,<s>yes</s>
TEST_00770,<s>yes</s>
TEST_00771,<s>yes</s>
TEST_00772,<s>yes</s>
TEST_00773,<s>yes</s>
TEST_00774,<s>no</s>
TEST_00775,<s>snow</s>
TEST_00776,<s>yes</s>
TEST_00777,<s>t</s>
TEST_00778,<s>yes</s>
TEST_00779,<s>yes</s>
TEST_00780,<s>no</s>
TEST_00781,<s>yes</s>
TEST_00782,<s>amer</s></s>
TEST_00783,<s>p</s></s>
TEST_00784,<s>blue</s>
TEST_00785,<s>no</s>
TEST_00786,<s>playing</s></s>
TEST_00787,<s>male</s>
TEST_00788,<s>man</s>
TEST_00789,<s>white</s>
TEST_00790,<s>yes</s>
TEST_00791,<s>black</s>
TEST_00792,<s>motor</s></s>
TEST_00793,<s>ele</s>
TEST_00794,<s>yes</s>
TEST_00795,<s>yes</s>
TEST_00796,<s>p</s></s>
TEST_00797,<s>pizza</s>
TEST_00798,<s>black</s>
TEST_00799,<s>no</s>
TEST_00800,<s>1</s>
TEST_00801,<s>yes</s>
TEST_00802,<s>yes</s>
TEST_00803,<s>tie</s>
TEST_00804,<s>p</s></s>
TEST_00805,<s>yes</s>
TEST_00806,<s>ch</s></s>
TEST_00807,<s>nothing</s></s>
TEST_00808,<s>black</s>
TEST_00809,<s>stop</s></s>
TEST_00810,<s>yes</s>
TEST_00811,<s>1</s>
TEST_00812,<s>in</s>
TEST_00813,<s>p</s></s>
TEST_00814,<s>blue</s>
TEST_00815,<s>skateboard</s>
TEST_00816,<s>round</s>
TEST_00817,<s>yes</s>
TEST_00818,<s>6</s></s>
TEST_00819,<s>fork</s>
TEST_00820,<s>yellow</s>
TEST_00821,<s>yes</s>
TEST_00822,<s>yes</s>
TEST_00823,<s>1</s>
TEST_00824,<s>green</s>
TEST_00825,<s>yes</s>
TEST_00826,<s>yes</s>
TEST_00827,<s>white</s>
TEST_00828,<s>phone</s></s>
TEST_00829,<s>eating</s>
TEST_00830,<s>playing</s></s>
TEST_00831,<s>no</s>
TEST_00832,<s>skateboard</s>
TEST_00833,<s>man</s>
TEST_00834,<s>pe</s></s>
TEST_00835,<s>no</s>
TEST_00836,<s>yes</s>
TEST_00837,<s>1</s>
TEST_00838,<s>yes</s>
TEST_00839,<s>1</s>
TEST_00840,<s>yes</s>
TEST_00841,<s>lab</s></s>
TEST_00842,<s>yes</s>
TEST_00843,<s>red</s>
TEST_00844,<s>yes</s>
TEST_00845,<s>yes</s>
TEST_00846,<s>l</s></s>
TEST_00847,<s>no</s>
TEST_00848,<s>yes</s>
TEST_00849,<s>yes</s>
TEST_00850,<s>no</s>
TEST_00851,<s>3</s>
TEST_00852,<s>no</s>
TEST_00853,<s>none</s>
TEST_00854,<s>p</s></s>
TEST_00855,<s>yes</s>
TEST_00856,<s>yes</s>
TEST_00857,<s>1</s>
TEST_00858,<s>no</s>
TEST_00859,<s>no</s>
TEST_00860,<s>no</s>
TEST_00861,<s>no</s>
TEST_00862,<s>yes</s>
TEST_00863,<s>yes</s>
TEST_00864,<s>bed</s>
TEST_00865,<s>snowboarding</s>
TEST_00866,<s>man</s>
TEST_00867,<s>yes</s>
TEST_00868,<s>nothing</s>
TEST_00869,<s>new</s></s></s>
TEST_00870,<s>1</s></s>
TEST_00871,<s>to</s>
TEST_00872,<s>yes</s>
TEST_00873,<s>0</s></s>
TEST_00874,<s>0</s>
TEST_00875,<s>yes</s>
